MOD_NAME,EAC_FRIENDLY,SERVER_SIDE,CLIENT_REQUIRED,SAFE_TO_INSTALL,SAFE_TO_REMOVE,UNIQUE,QUOTE_FILE
AGF-BackpackPlus-119Slots-v1.2.2,Yes,Yes,No,SAFE,DANGEROUS,You may swap with 84 or 72.,AGF-BackpackPlus-119Slots-v1.2.2.txt
AGF-BackpackPlus-60Slots-v3.2.1,Yes,Yes,No,SAFE,DANGEROUS,You may upgrade to the others.,AGF-BackpackPlus-60Slots-v3.2.1.txt
AGF-BackpackPlus-72Slots-v3.2.1,Yes,Yes,No,SAFE,DANGEROUS,You may swap with 84 or 119.,AGF-BackpackPlus-72Slots-v3.2.1.txt
AGF-BackpackPlus-84Slots-v3.2.1,Yes,Yes,No,SAFE,DANGEROUS,You may swap with 72 or 119.,AGF-BackpackPlus-84Slots-v3.2.1.txt
AGF-HUDPlus-1Main-v5.4.1,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPlus-1Main-v5.4.1.txt
AGF-HUDPlus-BMCounter-v2.1.2,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPlus-BMCounter-v2.1.2.txt
AGF-HUDPlus-HealthBars-v4.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPlus-HealthBars-v4.0.0.txt
AGF-HUDPlus-PurpleBook-v2.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPlus-PurpleBook-v2.0.0.txt
AGF-HUDPlus-RemoveEnteringPopUp-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPlus-RemoveEnteringPopUp-v1.0.0.txt
AGF-HUDPluszOther-10IngredientSlots-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPluszOther-10IngredientSlots-v1.0.0.txt
AGF-HUDPluszOther-RemoveWrittentormAlerts-v2.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPluszOther-RemoveWrittentormAlerts-v2.0.0.txt
AGF-HUDPluszOther-SmallerInteractionPrompt-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPluszOther-SmallerInteractionPrompt-v1.0.0.txt
AGF-HUDPluszOther-TinyBuffsPopUp-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPluszOther-TinyBuffsPopUp-v1.0.0.txt
AGF-HUDPluszOther-Weekday-v2.1.0,Yes,Yes,No,SAFE,SAFE,None,AGF-HUDPluszOther-Weekday-v2.1.0.txt
AGF-NoEAC-ConfigureWindowEnteringDuration-v1.0.0,No,Unknown,Unknown,SAFE,Unknown,None,AGF-NoEAC-ConfigureWindowEnteringDuration-v1.0.0.txt
AGF-NoEAC-ConsoleOpacityMod-v1.0.0,No,Unknown,Unknown,SAFE,UNKNOWN,None,AGF-NoEAC-ConsoleOpacityMod-v1.0.0.txt
AGF-NoEAC-CosmeticLockIcon-v1.0.1,No,No,Yes,SAFE,UNKNOWN,None,AGF-NoEAC-CosmeticLockIcon-v1.0.1.txt
AGF-NoEAC-EnhancedPatch-v2.1.0,No,No,Yes,SAFE,SAFE,None,AGF-NoEAC-EnhancedPatch-v2.1.0.txt
AGF-NoEAC-ExpandedInteractionPrompts-v1.0.0,No,No,Yes,Safe,Safe,None,AGF-NoEAC-ExpandedInteractionPrompts-v1.0.0.txt
AGF-NoEAC-GlobalStormTracker-v1.0.0,No,Yes,No,SAFE,UNKNOWN,None,AGF-NoEAC-GlobalStormTracker-v1.0.0.txt
AGF-NoEAC-ItemTypeIconColor-v1.0.0,No,No,Yes,SAFE,UNKNOWN,None,AGF-NoEAC-ItemTypeIconColor-v1.0.0.txt
AGF-NoEAC-OpenAllButton-v1.0.0,No,No,Yes,Yes,UNKNOWN,None,AGF-NoEAC-OpenAllButton-v1.0.0.txt
AGF-NoEAC-ScreamerAlert-v1.0.0,No,No,Yes,SAFE,UNKNOWN,None,AGF-NoEAC-ScreamerAlert-v1.0.0.txt
AGF-NoEAC-SortingBox-v1.0.4,No,UNIQUE,UNIQUE,SAFE,DANGEROUS,Server side if dedicated server - otherwise client side.,AGF-NoEAC-SortingBox-v1.0.4.txt
AGF-NoEAC-TerrainLeveler-v0.0.1,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,AGF-NoEAC-TerrainLeveler-v0.0.1.txt
AGF-ServerUIChanges-v0.0.1,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,AGF-ServerUIChanges-v0.0.1.txt
AGF-VP-AdminModdingSupport-v1.0.3,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-AdminModdingSupport-v1.0.3.txt
AGF-VP-AlternativeRecipes-v1.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-AlternativeRecipes-v1.0.1.txt
AGF-VP-AmmoDisassembly-v1.0.1,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-AmmoDisassembly-v1.0.1.txt
AGF-VP-ApiaryPlus-v1.0.3,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-ApiaryPlus-v1.0.3.txt
AGF-VP-ArcheryFeathersChange-v1.0.2,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-ArcheryFeathersChange-v1.0.2.txt
AGF-VP-ArmorHarvestMods-v2.1.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-ArmorHarvestMods-v2.1.0.txt
AGF-VP-AutomobilesRespawn-v3.0.1,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-AutomobilesRespawn-v3.0.1.txt
AGF-VP-BedrollPlus-v1.0.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-BedrollPlus-v1.0.0.txt
AGF-VP-BetterEggChance-v2.1.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-BetterEggChance-v2.1.0.txt
AGF-VP-BreakItGetIt-v1.0.2,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-BreakItGetIt-v1.0.2.txt
AGF-VP-BuyTraderVendingMachines-v3.0.2,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-BuyTraderVendingMachines-v3.0.2.txt
AGF-VP-CraftSewingKits-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-CraftSewingKits-v1.0.0.txt
AGF-VP-CraftStackEngBattCells-v3.3.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-CraftStackEngBattCells-v3.3.0.txt
AGF-VP-CraftVitamins-v1.1.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-CraftVitamins-v1.1.0.txt
AGF-VP-DecorationBlock-v3.0.2,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-DecorationBlock-v3.0.2.txt
AGF-VP-DewsPlus-v2.4.1,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-DewsPlus-v2.4.1.txt
AGF-VP-DoorsPlus-v3.0.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-DoorsPlus-v3.0.0.txt
AGF-VP-DrinkableAcid-v2.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-DrinkableAcid-v2.0.1.txt
AGF-VP-DyesPlus-v3.1.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-DyesPlus-v3.1.0.txt
AGF-VP-FarmingPlus-v5.6.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-FarmingPlus-v5.6.0.txt
AGF-VP-FloraHarvester-v2.3.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-FloraHarvester-v2.3.0.txt
AGF-VP-FuelBurnPlus-v2.3.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-FuelBurnPlus-v2.3.0.txt
AGF-VP-MasterTool-v6.1.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-MasterTool-v6.1.0.txt
AGF-VP-MaxLevel500-v2.0.2,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-MaxLevel500-v2.0.2.txt
AGF-VP-MedicalTreatOthersTreatedInjuries-v0.0.1,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,AGF-VP-MedicalTreatOthersTreatedInjuries-v0.0.1.txt
AGF-VP-MedicallyTreatOthers-v0.0.1,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,MISSINGDATA,AGF-VP-MedicallyTreatOthers-v0.0.1.txt
AGF-VP-MedicationNoInsectSlow-v1.1.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-MedicationNoInsectSlow-v1.1.0.txt
AGF-VP-MiningPlus-v1.2.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-MiningPlus-v1.2.0.txt
AGF-VP-Mod988-v2.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-Mod988-v2.0.1.txt
AGF-VP-ModBundling-v1.0.1,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-ModBundling-v1.0.1.txt
AGF-VP-ModSlotsPlus-v3.0.1,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-ModSlotsPlus-v3.0.1.txt
AGF-VP-PaintbrushPlus-v2.1.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-PaintbrushPlus-v2.1.0.txt
